Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-03-29T09:00+02:00,2978.42,5243.83,140.56
2023-03-29T10:00+02:00,2976.34,3595.82,132.09
2023-03-29T11:00+02:00,2973.67,3571.31,129.95
2023-03-29T12:00+02:00,2973.08,2850.34,111.01
2023-03-29T13:00+02:00,2964.47,4380.03,107.69
2023-03-29T14:00+02:00,2962.1,3800.13,104.86
2023-03-29T15:00+02:00,2960.32,3606.02,108.45
2023-03-29T16:00+02:00,2958.44,3661.15,111.8
2023-03-29T17:00+02:00,2957.74,3153.52,120.15
2023-03-29T18:00+02:00,2957.35,4259.17,134.09
2023-03-29T19:00+02:00,2957.05,6087.99,139.4
2023-03-29T20:00+02:00,2960.61,4841.44,134.99
2023-03-29T21:00+02:00,2960.71,3354.09,121.69
2023-03-29T22:00+02:00,2961.21,2237.45,112.73
2023-03-29T23:00+02:00,2961.5,1923.47,103.9
2023-03-30T00:00+02:00,2962.29,1902.54,103.15
2023-03-30T01:00+02:00,2963.48,1782.98,102.87
2023-03-30T02:00+02:00,2963.58,1783.08,104.76
2023-03-30T03:00+02:00,2964.47,1763.69,104.21
2023-03-30T04:00+02:00,2965.86,2503.72,103.3
2023-03-30T05:00+02:00,2964.27,2792.84,103.31
2023-03-30T06:00+02:00,2962.29,2814.76,113.59
2023-03-30T07:00+02:00,2962,3846.07,127.22
2023-03-30T08:00+02:00,2961.01,4094.31,125.92
2023-03-30T09:00+02:00,2961.9,3327.07,116.86
2023-03-30T10:00+02:00,2958.14,3047.93,116.1
2023-03-30T11:00+02:00,2956.65,3491.38,118.52
2023-03-30T12:00+02:00,2952.2,3789.81,107.76
2023-03-30T13:00+02:00,2960.81,3352.56,107.05
2023-03-30T14:00+02:00,2960.91,2724.43,113.67
2023-03-30T15:00+02:00,2960.51,3979.05,113.68
2023-03-30T16:00+02:00,2955.96,4175.21,116.49
2023-03-30T17:00+02:00,2952.7,3349.96,116.04
2023-03-30T18:00+02:00,2952.99,3582.09,115.92
2023-03-30T19:00+02:00,2955.67,3152.39,124.17
2023-03-30T20:00+02:00,2958.73,2943.29,120.15
2023-03-30T21:00+02:00,2961.21,2879.88,107.93
2023-03-30T22:00+02:00,2961.9,2379.99,109.83
2023-03-30T23:00+02:00,2965.16,2400.59,105.59
2023-03-31T00:00+02:00,2964.97,2577.26,104.29
2023-03-31T01:00+02:00,2966.45,2477.62,98.17
2023-03-31T02:00+02:00,2968.23,2219.98,92.29
2023-03-31T03:00+02:00,2967.24,2058.64,84.97
2023-03-31T04:00+02:00,2968.73,1853.83,86.19
2023-03-31T05:00+02:00,2968.82,2130.88,96.76
2023-03-31T06:00+02:00,2966.75,2748.84,107.98
2023-03-31T07:00+02:00,2964.57,4155.87,128.88
2023-03-31T08:00+02:00,2962,4838.62,130.73
2023-03-31T09:00+02:00,2962.69,4046.96,124.46
2023-03-31T10:00+02:00,2960.12,4238.66,122.22
2023-03-31T11:00+02:00,2960.81,4270.74,110.13
2023-03-31T12:00+02:00,2956.85,3754,105.84
2023-03-31T13:00+02:00,2959.52,3826.8,106.78
2023-03-31T14:00+02:00,2963.09,3680.61,106.44
2023-03-31T15:00+02:00,2965.16,3388.11,107.66
2023-03-31T16:00+02:00,2965.06,2655.78,109.7
2023-03-31T17:00+02:00,2969.22,3799.91,109.74
2023-03-31T18:00+02:00,2973.28,3850.87,120.51
2023-03-31T19:00+02:00,2971.2,3953.34,121.45
2023-03-31T20:00+02:00,2972.39,3571.79,116.29
2023-03-31T21:00+02:00,2972.58,2744.01,107.88
2023-03-31T22:00+02:00,2969.22,2526.98,107.58
2023-03-31T23:00+02:00,2970.6,2426.62,106.18
2023-04-01T00:00+02:00,2973.47,2271.31,96.7
2023-04-01T01:00+02:00,2976.05,2031.5,98.34
2023-04-01T02:00+02:00,2977.23,2000.4,99.39
2023-04-01T03:00+02:00,2977.93,2041.19,99.55
2023-04-01T04:00+02:00,2976.84,2099.1,98.26
2023-04-01T05:00+02:00,2975.06,2452.32,94.98
2023-04-01T06:00+02:00,2976.44,2056.01,96.44
2023-04-01T07:00+02:00,2975.35,2199.58,94.02
2023-04-01T08:00+02:00,2975.55,2205.22,99.13
2023-04-01T09:00+02:00,2975.75,2419.78,99.06
2023-04-01T10:00+02:00,2976.64,2349.81,92.48
2023-04-01T11:00+02:00,2975.16,2326.37,84.7
2023-04-01T12:00+02:00,2974.56,2917.36,77.17
2023-04-01T13:00+02:00,2974.46,3206.21,48.03
2023-04-01T14:00+02:00,2973.77,3385.66,38.7
2023-04-01T15:00+02:00,2971.2,3429.27,38.75
2023-04-01T16:00+02:00,2973.08,3773.9,81.37
2023-04-01T17:00+02:00,2973.18,3668.08,98.83
2023-04-01T18:00+02:00,2971.2,3326.42,101.51
2023-04-01T19:00+02:00,2972.58,3155.78,101.59
2023-04-01T20:00+02:00,2973.38,2865.48,100.05
2023-04-01T21:00+02:00,2975.35,2485.28,98.98
2023-04-01T22:00+02:00,2975.55,2323.98,96.94
2023-04-01T23:00+02:00,2979.61,2318.21,97.92
2023-04-02T00:00+02:00,2979.91,2001.85,107.03
2023-04-02T01:00+02:00,2978.82,1842.84,106.72
2023-04-02T02:00+02:00,2979.01,1847.56,105.34
2023-04-02T03:00+02:00,2978.82,1899.71,105.31
2023-04-02T04:00+02:00,2978.72,1841.12,105.05
2023-04-02T05:00+02:00,2979.21,1822.76,100.95
2023-04-02T06:00+02:00,2978.62,1802.91,100.05
2023-04-02T07:00+02:00,2979.51,1873.67,99.02
2023-04-02T08:00+02:00,2977.04,2069.22,105.2
2023-04-02T09:00+02:00,2978.42,2463.51,92.15
2023-04-02T10:00+02:00,2977.83,3094.45,92.46
2023-04-02T11:00+02:00,2975.95,3480.03,88.48
2023-04-02T12:00+02:00,2974.86,3689.78,74.6
2023-04-02T13:00+02:00,2974.17,4472.77,48.06
2023-04-02T14:00+02:00,2973.47,3391.7,25.01
2023-04-02T15:00+02:00,2970.41,3857.13,45.4
2023-04-02T16:00+02:00,2970.8,4199.85,92.44
2023-04-02T17:00+02:00,2971.1,3098.75,105.12
2023-04-02T18:00+02:00,2970.01,3278.95,108.68
2023-04-02T19:00+02:00,2971.5,3361.5,133
2023-04-02T20:00+02:00,2971.89,3093.65,135.36
2023-04-02T21:00+02:00,2972.68,3279.46,118.34
2023-04-02T22:00+02:00,2974.27,2658.77,128.32
2023-04-02T23:00+02:00,2975.45,2140.05,109.27
2023-04-03T00:00+02:00,2975.45,2127.42,111.59
2023-04-03T01:00+02:00,2978.12,2132.5,110.46
2023-04-03T02:00+02:00,2979.11,1842.81,109.88
2023-04-03T03:00+02:00,2981.88,1705.46,107.85
2023-04-03T04:00+02:00,2982.28,1601.74,105.75
2023-04-03T05:00+02:00,2984.36,2009.14,114.25
2023-04-03T06:00+02:00,2982.08,3118.99,139.15
2023-04-03T07:00+02:00,2982.68,5236.26,163.04
2023-04-03T08:00+02:00,2983.17,5840.41,172.51
2023-04-03T09:00+02:00,2984.26,5152.59,149.93
2023-04-03T10:00+02:00,2984.75,4209.29,135.9
2023-04-03T11:00+02:00,2983.96,4084.09,113.42
2023-04-03T12:00+02:00,2982.77,4232.04,108.39
2023-04-03T13:00+02:00,2982.97,4957.68,106.65
2023-04-03T14:00+02:00,2980.2,4152.91,103.39
2023-04-03T15:00+02:00,2982.28,4159.46,106.51
2023-04-03T16:00+02:00,2981.98,3673.74,108.57
2023-04-03T17:00+02:00,2983.76,3092.44,120.66
2023-04-03T18:00+02:00,2982.87,3531.5,140
2023-04-03T19:00+02:00,2983.66,5542.19,160.94
2023-04-03T20:00+02:00,2983.66,5479.01,161.11
2023-04-03T21:00+02:00,2983.47,4005.16,142.04
2023-04-03T22:00+02:00,2984.36,2355.42,136.71
2023-04-03T23:00+02:00,2987.33,2036.89,127.13
2023-04-04T00:00+02:00,2987.23,1952.94,124.16
2023-04-04T01:00+02:00,2988.31,1848.56,119.16
2023-04-04T02:00+02:00,2988.91,1820.82,119.53
2023-04-04T03:00+02:00,2993.76,1820.58,116.65
2023-04-04T04:00+02:00,2995.04,1843.79,117.15
2023-04-04T05:00+02:00,2997.22,2079.26,129.97
2023-04-04T06:00+02:00,2986.93,3941.07,149.1
2023-04-04T07:00+02:00,2984.65,5467.05,189.98
2023-04-04T08:00+02:00,2990.39,5589.94,193.54
2023-04-04T09:00+02:00,2990,5192.41,151.99
2023-04-04T10:00+02:00,2987.13,4918.69,142.35
2023-04-04T11:00+02:00,2986.14,4414.09,118
2023-04-04T12:00+02:00,2986.14,4596.98,107.73
2023-04-04T13:00+02:00,2983.47,4676.37,103.09
2023-04-04T14:00+02:00,2983.86,4594.61,98.59
2023-04-04T15:00+02:00,2983.07,4416.89,102.43
2023-04-04T16:00+02:00,2982.58,4053.12,106.56
2023-04-04T17:00+02:00,2980.89,3674.02,125.83
2023-04-04T18:00+02:00,2981.59,4374.27,148.67
2023-04-04T19:00+02:00,2982.18,5400.26,180.1
2023-04-04T20:00+02:00,2983.86,5063.31,179.83
2023-04-04T21:00+02:00,2985.74,4168.11,158.33
2023-04-04T22:00+02:00,2987.23,2871.38,149.66
2023-04-04T23:00+02:00,2987.42,1782.49,142.71
2023-04-05T00:00+02:00,2987.33,1679.43,133.72
2023-04-05T01:00+02:00,2988.02,1441.15,129.08
2023-04-05T02:00+02:00,2987.82,1570.32,132.33
2023-04-05T03:00+02:00,2988.81,1495.9,130.01
2023-04-05T04:00+02:00,2987.33,1585.73,132.46
2023-04-05T05:00+02:00,2987.33,1922.18,139.04
2023-04-05T06:00+02:00,2985.74,4442.24,158.44
2023-04-05T07:00+02:00,2985.25,5772.33,197
2023-04-05T08:00+02:00,2986.34,5927.3,177.95
2023-04-05T09:00+02:00,2988.02,5338.58,151.6
2023-04-05T10:00+02:00,2988.31,4966.46,139.83
2023-04-05T11:00+02:00,2986.53,4389.6,121.97
2023-04-05T12:00+02:00,2984.85,4352.77,115.55
2023-04-05T13:00+02:00,2985.25,4533.4,113.1
2023-04-05T14:00+02:00,2981.29,4440.71,109.7
2023-04-05T15:00+02:00,2979.91,4078.97,111.16
2023-04-05T16:00+02:00,2978.12,4057.96,121.3
2023-04-05T17:00+02:00,2980.3,3930.41,137.93
2023-04-05T18:00+02:00,2979.21,5055.81,153.87
2023-04-05T19:00+02:00,2978.62,5776.14,187.43
2023-04-05T20:00+02:00,2979.31,5607.68,186.06
2023-04-05T21:00+02:00,2982.18,3905.8,158.61
2023-04-05T22:00+02:00,2984.06,3069.52,150.3
2023-04-05T23:00+02:00,2985.15,2331.93,138.91
2023-04-06T00:00+02:00,2987.03,1986.09,133.93
2023-04-06T01:00+02:00,2986.34,1475.28,119.13
2023-04-06T02:00+02:00,2988.02,1468.48,117.74
2023-04-06T03:00+02:00,2987.92,1430.64,116.88
2023-04-06T04:00+02:00,2988.51,1472.2,116.33
2023-04-06T05:00+02:00,2987.33,1694.32,124.52
2023-04-06T06:00+02:00,2987.33,3708.29,146.71
2023-04-06T07:00+02:00,2987.13,5278.27,166.93
2023-04-06T08:00+02:00,2986.93,5246.65,160
2023-04-06T09:00+02:00,2987.13,4601.54,145.12
2023-04-06T10:00+02:00,2994.75,4177.33,138.1
2023-04-06T11:00+02:00,2991.48,4176.1,126.11
2023-04-06T12:00+02:00,2981.59,4076.35,114.39
2023-04-06T13:00+02:00,2975.85,3820.41,110.19
2023-04-06T14:00+02:00,2982.77,4040.44,109.37
2023-04-06T15:00+02:00,2975.55,3272.27,112.44
2023-04-06T16:00+02:00,2974.17,3424.95,113.88
2023-04-06T17:00+02:00,2973.28,2973.85,124.35
2023-04-06T18:00+02:00,2973.18,3683.49,141.51
2023-04-06T19:00+02:00,2974.27,4385.75,151.08
2023-04-06T20:00+02:00,2976.05,4236.99,148.44
2023-04-06T21:00+02:00,2974.36,3019.26,139.23
2023-04-06T22:00+02:00,2973.47,2278.5,130.03
2023-04-06T23:00+02:00,2976.05,1672.4,119.11
2023-04-07T00:00+02:00,2974.96,1505.62,116.91
2023-04-07T01:00+02:00,2978.32,1389.67,110.27
2023-04-07T02:00+02:00,2980.2,1439.79,106.44
2023-04-07T03:00+02:00,2980.99,1428.25,103.98
2023-04-07T04:00+02:00,2980.3,1416.3,104.21
2023-04-07T05:00+02:00,2979.41,1528.78,106.65
2023-04-07T06:00+02:00,2979.71,1815.68,125.39
2023-04-07T07:00+02:00,2980.6,2306.28,136.58
2023-04-07T08:00+02:00,2981.09,2460.92,137.03
2023-04-07T09:00+02:00,2980.2,2583.29,138.05
2023-04-07T10:00+02:00,2981.69,2723.5,132.51
2023-04-07T11:00+02:00,2982.87,2340.61,115.87
2023-04-07T12:00+02:00,2982.48,2134.31,107
2023-04-07T13:00+02:00,2983.47,2577.36,100.3
2023-04-07T14:00+02:00,2980.5,2948.29,98.21
2023-04-07T15:00+02:00,2980.8,2473.63,100.07
2023-04-07T16:00+02:00,2980.2,2446.84,100.76
2023-04-07T17:00+02:00,2979.91,2434.17,108.42
2023-04-07T18:00+02:00,2980.3,2138.19,131.07
2023-04-07T19:00+02:00,2979.31,3403.4,140.68
2023-04-07T20:00+02:00,2979.41,3262.69,140.27
2023-04-07T21:00+02:00,2980.1,2973.49,137.26
2023-04-07T22:00+02:00,2980.89,2733.69,134.18
2023-04-07T23:00+02:00,2981.29,1932.41,130.82
2023-04-08T00:00+02:00,2980.5,1765.8,134.69
2023-04-08T01:00+02:00,2982.48,1559.52,129.09
2023-04-08T02:00+02:00,2982.58,1569.53,123.16
2023-04-08T03:00+02:00,2982.58,1692.32,118.47
2023-04-08T04:00+02:00,2981.29,1606.05,115.56
2023-04-08T05:00+02:00,2981.19,1681.56,117.16
2023-04-08T06:00+02:00,2982.38,1800.45,130.87
2023-04-08T07:00+02:00,2981.59,1934.15,137.04
2023-04-08T08:00+02:00,2981.29,2618.07,138.54
2023-04-08T09:00+02:00,2980.6,3417.01,133.06
2023-04-08T10:00+02:00,2979.81,4425.96,117.65
2023-04-08T11:00+02:00,2977.33,3145.85,113.19
2023-04-08T12:00+02:00,2975.45,3018.11,106.75
2023-04-08T13:00+02:00,2976.24,3039.2,103.62
2023-04-08T14:00+02:00,2974.36,3171.73,101.8
2023-04-08T15:00+02:00,2972.39,3824.79,100.14
2023-04-08T16:00+02:00,2973.28,3991.55,105.43
2023-04-08T17:00+02:00,2972.19,3773.12,120.9
2023-04-08T18:00+02:00,2971.89,3071.13,137.08
2023-04-08T19:00+02:00,2970.9,3882.35,144.76
2023-04-08T20:00+02:00,2972.78,3907.63,146.75
2023-04-08T21:00+02:00,2971.79,3251.84,140.85
2023-04-08T22:00+02:00,2975.45,2635.99,135.72
2023-04-08T23:00+02:00,2976.74,1795.72,131.96
2023-04-09T00:00+02:00,2977.33,1419.73,125.18
2023-04-09T01:00+02:00,2977.53,1278.15,115.83
2023-04-09T02:00+02:00,2979.01,1417.42,111.72
2023-04-09T03:00+02:00,2980.2,1414.35,109.35
2023-04-09T04:00+02:00,2980.99,1408.27,107.33
2023-04-09T05:00+02:00,2981.19,1498.71,105.12
2023-04-09T06:00+02:00,2981.29,1484.24,107.72
2023-04-09T07:00+02:00,2983.47,1596.84,109.56
2023-04-09T08:00+02:00,2983.86,1941.32,110.04
2023-04-09T09:00+02:00,2981.49,2391.79,104.46
2023-04-09T10:00+02:00,2980.7,3009.73,94.54
2023-04-09T11:00+02:00,2979.91,3722.08,84.08
2023-04-09T12:00+02:00,2976.94,4017.49,68.92
2023-04-09T13:00+02:00,2975.26,4227.26,56.31
2023-04-09T14:00+02:00,2974.27,4055.55,52.29
2023-04-09T15:00+02:00,2971.3,3828.13,54.67
2023-04-09T16:00+02:00,2971.5,3505.17,55.74
2023-04-09T17:00+02:00,2969.32,3054.29,89.48
2023-04-09T18:00+02:00,2970.01,2332.53,111.68
2023-04-09T19:00+02:00,2969.91,1757.7,126.99
2023-04-09T20:00+02:00,2969.02,1924.01,131.98
2023-04-09T21:00+02:00,2972.98,1510.1,127.38
2023-04-09T22:00+02:00,2976.24,1611.02,124.11
2023-04-09T23:00+02:00,2977.23,1439.31,109.63
2023-04-10T00:00+02:00,2977.23,1385,103.63
2023-04-10T01:00+02:00,2979.31,1069.14,93.77
2023-04-10T02:00+02:00,2982.58,1054.38,84.87
2023-04-10T03:00+02:00,2983.47,951.81,84.82
2023-04-10T04:00+02:00,2983.96,931.37,81.42
2023-04-10T05:00+02:00,2984.36,1103,78.95
2023-04-10T06:00+02:00,2984.56,1307.11,82.8
2023-04-10T07:00+02:00,2986.24,1380.88,78.73
2023-04-10T08:00+02:00,2986.53,1683.53,71.28
2023-04-10T09:00+02:00,2983.86,2397.35,44.89
2023-04-10T10:00+02:00,2950.72,2990.96,17.83
2023-04-10T11:00+02:00,2926.48,3367.49,11.75
2023-04-10T12:00+02:00,2922.52,3534.7,9.58
2023-04-10T13:00+02:00,2919.85,3526.64,-0.01
2023-04-10T14:00+02:00,2914.11,3156.4,-0.81
2023-04-10T15:00+02:00,2911.24,2895.21,-0.58
2023-04-10T16:00+02:00,2911.64,2620.32,9.57
2023-04-10T17:00+02:00,2943,2046.62,37.76
2023-04-10T18:00+02:00,2957.35,1642.96,93.64
2023-04-10T19:00+02:00,2958.93,1744.82,105.62
2023-04-10T20:00+02:00,2959.72,1683.63,111.03
2023-04-10T21:00+02:00,2960.81,2090.55,126.68
2023-04-10T22:00+02:00,2962.39,1825.52,127.71
2023-04-10T23:00+02:00,2962.39,1370.45,117.83
2023-04-11T00:00+02:00,2964.47,1408.35,100.32
2023-04-11T01:00+02:00,2964.97,1327.52,98.66
2023-04-11T02:00+02:00,2965.95,1298.25,96.32
2023-04-11T03:00+02:00,2963.78,1335.83,99.78
2023-04-11T04:00+02:00,2964.77,1199.63,101.02
2023-04-11T05:00+02:00,2963.78,1481.2,106.27
2023-04-11T06:00+02:00,2965.86,2231.27,129.67
2023-04-11T07:00+02:00,2964.57,3762,138.28
2023-04-11T08:00+02:00,2965.36,4939.77,146.07
2023-04-11T09:00+02:00,2967.04,4606.45,139.15
2023-04-11T10:00+02:00,2973.57,3691.6,134.38
2023-04-11T11:00+02:00,2973.38,2951.32,128.77
2023-04-11T12:00+02:00,2970.9,3371.2,111.5
2023-04-11T13:00+02:00,2969.62,3158.91,108.47
2023-04-11T14:00+02:00,2968.63,3340.98,126.99
2023-04-11T15:00+02:00,2969.02,3187.94,127.81
2023-04-11T16:00+02:00,2968.73,2954.23,126.93
2023-04-11T17:00+02:00,2969.91,3084.79,136.08
2023-04-11T18:00+02:00,2968.03,4595.33,138.04
2023-04-11T19:00+02:00,2967.64,5990.95,152.61
2023-04-11T20:00+02:00,2968.73,6111.11,151.94
2023-04-11T21:00+02:00,2970.6,4516.5,139.65
2023-04-11T22:00+02:00,2972.09,2771.37,136.92
2023-04-11T23:00+02:00,2973.47,1683.24,128.8
2023-04-12T00:00+02:00,2976.34,1833.39,122.96
2023-04-12T01:00+02:00,2975.45,1850.46,115.46
2023-04-12T02:00+02:00,2979.31,2312.13,111.84
2023-04-12T03:00+02:00,2975.35,2472.78,110.95
2023-04-12T04:00+02:00,2975.35,2416.76,116.77
2023-04-12T05:00+02:00,2976.24,2133.46,127.58
2023-04-12T06:00+02:00,2974.56,3343.33,136.61
2023-04-12T07:00+02:00,2974.36,4229.1,137.41
2023-04-12T08:00+02:00,2975.45,4390.64,138.45
2023-04-12T09:00+02:00,2973.28,4522.62,137.06
2023-04-12T10:00+02:00,2970.8,4609.84,136.74
2023-04-12T11:00+02:00,2966.15,3577.19,135.04
2023-04-12T12:00+02:00,2962.79,3184.9,129.97
2023-04-12T13:00+02:00,2963.68,2920.54,129.91
2023-04-12T14:00+02:00,2961.9,3448.06,132.81
2023-04-12T15:00+02:00,2962.39,3668.73,132.94
2023-04-12T16:00+02:00,2961.9,3964.36,137.05
2023-04-12T17:00+02:00,2965.56,4129.15,138.41
2023-04-12T18:00+02:00,2965.76,4368,137.76
2023-04-12T19:00+02:00,2967.64,5671.89,140.59
2023-04-12T20:00+02:00,2973.28,5231.86,138
2023-04-12T21:00+02:00,2973.47,3472.15,133.07
2023-04-12T22:00+02:00,2974.07,3164.87,134.89
2023-04-12T23:00+02:00,2979.01,3174.93,134.92
2023-04-13T00:00+02:00,2979.91,2673.88,126.95
2023-04-13T01:00+02:00,2979.91,2553.4,119.91
2023-04-13T02:00+02:00,2980.8,2605.19,116.82
2023-04-13T03:00+02:00,2979.41,2450.67,115.7
2023-04-13T04:00+02:00,2981.59,2459.41,116.07
2023-04-13T05:00+02:00,2981.78,2915.27,131.04
2023-04-13T06:00+02:00,2980.99,4135.6,137.02
2023-04-13T07:00+02:00,2980.1,4780.01,148.32
2023-04-13T08:00+02:00,2981.09,5192.09,156.13
2023-04-13T09:00+02:00,2980,5091.8,150.61
2023-04-13T10:00+02:00,2986.04,5346.03,146.06
2023-04-13T11:00+02:00,2987.13,5195.96,146
2023-04-13T12:00+02:00,2978.62,4491.62,126.3
2023-04-13T13:00+02:00,2977.33,3657.21,125.25
2023-04-13T14:00+02:00,2977.13,3411.94,131.3
2023-04-13T15:00+02:00,2977.43,4171.61,126.15
2023-04-13T16:00+02:00,2977.23,4322.17,133.06
2023-04-13T17:00+02:00,2978.82,4535.66,133.77
2023-04-13T18:00+02:00,2978.92,5216.47,145.07
2023-04-13T19:00+02:00,2980,6069.58,171.94
2023-04-13T20:00+02:00,2977.93,5845.41,175.47
2023-04-13T21:00+02:00,2980.4,4993.62,159.36
2023-04-13T22:00+02:00,2980.7,3595.09,153.26
2023-04-13T23:00+02:00,2982.08,2866.43,134.84
2023-04-14T00:00+02:00,2982.58,2064.33,124.14
2023-04-14T01:00+02:00,2984.85,1950.61,117.6
2023-04-14T02:00+02:00,2983.86,2067.49,116.69
2023-04-14T03:00+02:00,2983.86,2219.05,114
2023-04-14T04:00+02:00,2985.54,2002.35,114.13
2023-04-14T05:00+02:00,2984.56,2167.9,121.06
2023-04-14T06:00+02:00,2983.37,3691.98,154.6
2023-04-14T07:00+02:00,2984.06,5125.98,178.92
2023-04-14T08:00+02:00,2983.86,6247.26,179.96
2023-04-14T09:00+02:00,2984.85,5732.77,159.62
2023-04-14T10:00+02:00,2981.59,4634.32,140.97
2023-04-14T11:00+02:00,2977.63,4867.76,129.91
2023-04-14T12:00+02:00,2977.04,4396.87,117.93
2023-04-14T13:00+02:00,2977.13,5039.78,114.45
2023-04-14T14:00+02:00,2974.17,5069.82,112.64
2023-04-14T15:00+02:00,2975.45,4864.89,115.6
2023-04-14T16:00+02:00,2975.65,4310.65,118.95
2023-04-14T17:00+02:00,2972.78,3782.67,129
2023-04-14T18:00+02:00,2974.46,3663.5,142.01
2023-04-14T19:00+02:00,2973.38,4474,158.09
2023-04-14T20:00+02:00,2973.87,4473.24,157.54
2023-04-14T21:00+02:00,2977.04,4268.33,144.88
2023-04-14T22:00+02:00,2979.31,2963.55,136.03
2023-04-14T23:00+02:00,2980.8,2406.13,130.71
2023-04-15T00:00+02:00,2983.07,2133.39,126.42
2023-04-15T01:00+02:00,2984.16,2161.63,120.02
2023-04-15T02:00+02:00,2985.35,2135.12,116.07
2023-04-15T03:00+02:00,2984.36,1991.88,115.48
2023-04-15T04:00+02:00,2985.94,1947.64,115.56
2023-04-15T05:00+02:00,2984.06,2165.4,118.62
2023-04-15T06:00+02:00,2981.49,2511.99,127.79
2023-04-15T07:00+02:00,2986.83,2783.2,128.98
2023-04-15T08:00+02:00,2981.69,3201.67,129.71
2023-04-15T09:00+02:00,2980.89,3427.48,132.9
2023-04-15T10:00+02:00,2979.11,2703.68,121.63
2023-04-15T11:00+02:00,2979.41,2429.55,116.03
2023-04-15T12:00+02:00,2976.64,3278.02,107.04
2023-04-15T13:00+02:00,2975.75,2845.24,100.16
2023-04-15T14:00+02:00,2976.74,2709.46,99.54
2023-04-15T15:00+02:00,2973.77,2753.76,102.4
2023-04-15T16:00+02:00,2974.56,3033.78,115.03
2023-04-15T17:00+02:00,2975.26,3191.86,124.78
2023-04-15T18:00+02:00,2973.28,4016.52,132.82
2023-04-15T19:00+02:00,2970.8,3460.8,131.87
2023-04-15T20:00+02:00,2972.68,3445.31,130.99
2023-04-15T21:00+02:00,2973.87,2601.45,125.66
2023-04-15T22:00+02:00,2973.67,2428.67,127.82
2023-04-15T23:00+02:00,2976.05,2192.18,116.94
2023-04-16T00:00+02:00,2975.65,2217.75,117.35
2023-04-16T01:00+02:00,2976.34,2223.04,116.07
2023-04-16T02:00+02:00,2976.34,2100.03,112.51
2023-04-16T03:00+02:00,2977.33,2279.98,112.06
2023-04-16T04:00+02:00,2974.96,2236.21,112.14
2023-04-16T05:00+02:00,2976.15,2239.49,113.5
2023-04-16T06:00+02:00,2975.75,2414.01,115.8
2023-04-16T07:00+02:00,2975.95,2398.22,108.45
2023-04-16T08:00+02:00,2975.65,2423.5,109.21
2023-04-16T09:00+02:00,2976.94,2407.33,111.32
2023-04-16T10:00+02:00,2977.04,2609.25,103.02
2023-04-16T11:00+02:00,2976.24,2566.91,101.25
2023-04-16T12:00+02:00,2977.53,2320.67,98.73
2023-04-16T13:00+02:00,2975.35,2461.21,88.4
2023-04-16T14:00+02:00,2976.64,2805.24,83.62
2023-04-16T15:00+02:00,2974.56,2742.69,79.24
2023-04-16T16:00+02:00,2973.97,2486.16,88.92
2023-04-16T17:00+02:00,2971.79,2538.35,103.07
2023-04-16T18:00+02:00,2972.78,3536.63,124.53
2023-04-16T19:00+02:00,2973.08,4574.21,133.54
2023-04-16T20:00+02:00,2972.09,4976.49,137.6
2023-04-16T21:00+02:00,2974.27,4310.78,133.57
2023-04-16T22:00+02:00,2974.86,3619.32,132
2023-04-16T23:00+02:00,2975.16,2785.52,128.81
2023-04-17T00:00+02:00,2975.85,2255.05,113.19
2023-04-17T01:00+02:00,2976.15,2093.49,112.11
2023-04-17T02:00+02:00,2974.76,1900.01,107.59
2023-04-17T03:00+02:00,2974.96,2133.1,104.87
2023-04-17T04:00+02:00,2975.45,2259.12,105.14
2023-04-17T05:00+02:00,2973.87,2420.81,112.49
2023-04-17T06:00+02:00,2973.38,4441.84,138.18
2023-04-17T07:00+02:00,2972.09,6059.3,166.63
2023-04-17T08:00+02:00,2970.41,6311.63,171.99
2023-04-17T09:00+02:00,2970.41,5636.14,151.19
2023-04-17T10:00+02:00,2968.73,5211.45,136.74
2023-04-17T11:00+02:00,2968.33,4701.82,131.93
2023-04-17T12:00+02:00,2965.36,3849.48,125.92
2023-04-17T13:00+02:00,2966.45,3754.61,113.79
2023-04-17T14:00+02:00,2965.56,4180.02,116.85
2023-04-17T15:00+02:00,2963.78,4880.06,124.9
2023-04-17T16:00+02:00,2965.76,4329.68,124.95
2023-04-17T17:00+02:00,2966.75,4793.73,127.08
2023-04-17T18:00+02:00,2967.54,5107.99,131.22
2023-04-17T19:00+02:00,2969.52,6052.54,138.42
2023-04-17T20:00+02:00,2970.11,5735.98,138.11
2023-04-17T21:00+02:00,2971.89,4979.52,129.54
2023-04-17T22:00+02:00,2971.69,3773.56,125.53
2023-04-17T23:00+02:00,2975.75,2748.34,120.3
2023-04-18T00:00+02:00,2973.67,2783.41,110.83
2023-04-18T01:00+02:00,2975.06,2582.79,110.22
2023-04-18T02:00+02:00,2973.87,2571.23,109.05
2023-04-18T03:00+02:00,2973.67,2469.37,109.03
2023-04-18T04:00+02:00,2969.62,2747.93,109.41
2023-04-18T05:00+02:00,2980.7,2975.89,111.68
2023-04-18T06:00+02:00,2982.18,4322.93,133.07
2023-04-18T07:00+02:00,2980,5626.5,149.02
2023-04-18T08:00+02:00,2981.49,6112.45,156.1
2023-04-18T09:00+02:00,2983.47,5829.18,139.92
2023-04-18T10:00+02:00,2979.71,5927.16,135.47
